MillionUSDollars,2013_Total,2013_Export,2013_Import,2014_Total,2014_Export,2014_Import,2015_Total,2015_Export,2015_Import,2016_Total,2016_Export,2016_Import,2017_Total,2017_Export,2017_Import,2018_Total,2018_Export,2018_Import,2019_Total,2019_Export,2019_Import,2020_Total,2020_Export,2020_Import,2021_Total,2021_Export,2021_Import,2022_Total,2022_Export,2022_Import,2023_Total,2023_Export,2023_Import
Finland [FI],524.1,162.3,361.8,611.1,199.1,412,417.3,124.5,292.8,402.3,115.5,286.8,479.2,235,244.2,437.1,139,298.1,438.7,91.3,347.4,386.4,68,318.4,535.5,190.7,344.8,937.7,410.1,527.5,1058.1,654.1,404
France [FR],12323.7,4233.5,8090.1,11449,3349.4,8099.6,10311.4,3019.4,7292,11560,3013.3,8546.8,12322.2,5783,6539.2,15780.2,4375.3,11404.9,16142.6,3978,12164.6,14322.8,4064.2,10258.5,15332.8,3827,11505.8,16583.4,3768.8,12814.6,17331,3534.3,13796.7
Germany [DE],16710,5839.9,10870,16031.2,5385.7,10645.5,14496.1,5545.2,8950.9,14467.2,5733.5,8733.6,15695.5,8618.6,7077,16541.2,6414.2,10127,15769.6,5850.8,9918.7,14413.6,5568.9,8844.7,17377.9,7096,10281.8,18050.7,8088.4,9962.3,18113.8,8042.4,10071.4
Greece [GR],1356.9,1088.7,268.2,1457.7,1119.6,338.1,764.1,588.2,175.9,705.1,490.7,214.3,1253.1,822.3,430.8,1584.8,1045.5,539.3,1074.3,900.6,173.7,958.7,857,101.7,1227.1,930.5,296.6,1903.1,1192.9,710.2,1442.6,1041.6,400.9
Hungary [HU],775.6,349.3,426.3,685.8,376.2,309.6,532.7,265.8,266.9,820.3,278.9,541.4,568,345.2,222.8,581.7,285.3,296.4,611.6,332.6,279,659.8,363.2,296.6,884.3,520.1,364.2,911.1,560.4,350.7,923.3,510.9,412.4
Ireland [IE],1443.2,577.9,865.3,1315.8,438.3,877.5,1334.9,430.4,904.5,1206.1,390.8,815.2,1153,460,693.1,1291.9,317.3,974.6,1092.4,360.8,731.6,1728.4,545.4,1183.1,2529,568.5,1960.5,1837.1,766.1,1071,2384.8,1245.9,1138.9
Italy [IT],4670.9,743.3,3927.6,4853.1,715.9,4137.2,4115.6,576.1,3539.4,4329.2,638.2,3691,4489.7,1636,2853.6,5188,841.2,4346.7,4922.4,770.5,4151.9,4691.3,733.7,3957.5,5821.9,880.8,4941.1,6156.9,1080.7,5076.2,6723.5,1086.1,5637.4
Eritrea [ER],0.1,0.1,0,0.1,0.1,0,6.6,6.6,0,0.1,0,0.1,0.1,0,0,1.6,1.5,0,0.2,0.2,0,0.9,0.7,0.2,0.2,-,0.2,0.1,0,0.1,0.3,0,0.3
Latvia [LV],56.9,11.7,45.3,29.2,14.2,15,46.6,10.4,36.2,34.9,11.1,23.8,210.2,103,107.2,322.8,34.3,288.5,59,34.1,24.9,54.5,40.8,13.7,68,42.5,25.5,98.6,65.4,33.2,115.4,91.4,24
Lithuania [LT],171.2,28.1,143.1,56.1,11.6,44.5,102.9,15.4,87.6,79,10.7,68.3,78.8,26,52.8,419.7,11.9,407.8,186.8,18,168.8,214.2,123.3,90.9,371.4,180.8,190.6,286.9,23,263.9,187.7,61.5,126.2
Luxembourg [LU],141.4,76.7,64.7,596.5,553,43.5,132.9,82.8,50.1,143.3,79.1,64.2,118.2,73.4,44.8,200.1,101.5,98.6,227,128,99,274.8,162.5,112.4,157.5,122.6,34.9,413.5,263.4,150.1,385.6,315.3,70.3
Malta [MT],1658.1,1159.3,498.9,1800.3,1500.8,299.4,1114.9,866.7,248.3,1098.3,835.5,262.8,1659.5,1333.6,325.9,2098.7,1691.4,407.3,1486,1225.7,260.3,1556.9,1366.2,190.7,1947.3,1401.9,545.3,2249.9,1936.8,313,1952,1577.3,374.7
Netherlands [NL],12147.4,6420.6,5726.8,12013.4,7298.1,4715.3,10301.2,6186.1,4115.2,10674.8,6900.3,3774.5,11311.3,8559.3,2752,13226.7,8918,4308.7,11733.4,8603.7,3129.6,12694.9,10238.1,2456.8,12841.7,9724.2,3117.5,14009.4,11119.5,2889.8,11189.8,8355.6,2834.2
Poland [PL],459.2,197.1,262,641.9,189,452.9,610.5,201.9,408.7,695.4,227.3,468.1,737.8,367.2,370.6,848.5,370.9,477.6,835.5,360.9,474.6,772.2,355.4,416.8,975.3,439.5,535.7,1051.7,471.8,579.9,1073.3,461.9,611.4
Portugal [PT],153.8,48.9,105,244,124.5,119.5,261.9,136.9,125,487.9,198.9,288.9,879.5,585.6,293.9,822,415.2,406.8,869.4,523.8,345.7,657.5,378.9,278.6,722.3,450.9,271.4,1208.1,850.4,357.7,1020.3,711.6,308.8
Romania [RO],168.2,84.1,84.1,150.5,73.4,77.1,129.5,54.4,75.2,149.2,61.8,87.4,148,78.6,69.4,169.8,62.3,107.5,189.7,50.1,139.6,183.1,65.2,117.9,273.6,83.5,190.1,410.2,172.5,237.7,380.8,124.7,256.2
Slovakia [SK],97.4,29.5,67.9,88.4,29.9,58.4,92.4,25.5,66.9,75.1,21.3,53.7,88.4,39.1,49.3,126.7,30.1,96.6,107.2,23,84.2,109.1,27.8,81.3,235.3,144.7,90.5,127.2,51.2,76,96.2,19.7,76.6
Slovenia [SI],74.8,27.8,47,71.5,25.4,46,99,33.9,65.2,79,31.8,47.2,131.7,86.8,44.9,114.6,46.2,68.4,100.5,35,65.5,81,35.3,45.7,120.1,57.4,62.7,123.3,60.8,62.5,136.6,59.6,77
Spain [ES],1423.1,370.3,1052.8,1526.6,350.3,1176.3,1196.7,423.7,773,1184.4,365.4,819,1216.7,517,699.7,1607.9,360.4,1247.6,1771.9,600,1172,1352.4,393.1,959.3,1741.4,422.7,1318.7,2371.9,427.1,1944.9,2149.5,407.7,1741.7
Sweden [SE],1336.5,120.4,1216.1,1245.3,127.5,1117.8,1301.6,137.3,1164.4,1142.2,163.1,979.2,1324.5,485.1,839.4,1339.3,199.4,1139.9,1355.6,217.9,1137.6,1261.7,146.3,1115.4,1651.5,139.8,1511.7,1653.2,161.2,1492,1657.2,179.7,1477.5
United Kingdom [GB],11433.5,3449.7,7983.8,9801.8,3603.9,6197.9,8819.8,3083.2,5736.6,8332.5,2954.3,5378.3,8308,4174.5,4133.5,12025.8,4320.7,7705.1,13269.3,4384.4,8884.9,12145.4,4246.3,7899.1,10313.8,3458.8,6855,11323.5,3410.6,7912.9,11969.3,3514.6,8454.7
Eurasian Economic Union [EAEU],5906.9,538.2,5368.7,8826.2,616.5,8209.7,5856.9,481.3,5375.5,3336.2,710.5,2625.7,5450.8,680.2,4770.6,6604.6,598.3,6006.3,5536.8,593.7,4943.1,2022,567,1455,4223.4,504.7,3718.7,2811.8,249,2562.8,4185.4,211.9,3973.6
Armenia [AM],3.1,1.5,1.6,3.6,1.2,2.4,3.4,1.1,2.4,2.2,0.5,1.7,1.2,0.3,0.8,2.1,0.8,1.3,2.6,1.1,1.5,1.8,0.9,0.9,2.1,1.4,0.7,3.1,2.1,1.1,4.5,2.2,2.3
Belarus [BY],71.4,3.4,67.9,245.1,2,243.2,134.4,3.6,130.8,16.1,1.4,14.7,7.3,1,6.2,13.7,1.3,12.4,16.2,1.1,15.1,15.3,1.4,13.9,18.6,1.1,17.5,13.8,0.5,13.2,9.4,0.4,8.9
Kazakhstan [KZ],95.5,58.2,37.4,44.2,43.2,0.9,65.5,33.2,32.4,17,13.5,3.5,98.4,16.7,81.8,248.4,22.4,226,236.4,37.5,198.9,62.9,15.2,47.7,458.4,13.5,444.9,293.3,61.6,231.7,447.9,67.6,380.3
Kyrgyzstan [KG],3.6,3.4,0.2,3.7,3.6,0,2.6,2.6,0,1.4,1.3,0.1,2.3,2.2,0.1,2.7,2.4,0.3,4.3,4.2,0,0.9,0.9,0,3.9,2.3,1.6,1.1,1,0.1,4.9,2.6,2.2
Russian Federation [RU],5733.3,471.6,5261.7,8529.7,566.5,7963.2,5650.9,440.9,5210,3299.5,693.8,2605.7,5341.7,660,4681.7,6337.7,571.4,5766.3,5277.4,549.8,4727.6,1941,548.6,1392.4,3740.5,486.5,3254,2500.4,183.8,2316.6,3718.7,138.9,3579.8
Afghanistan [AF],10.7,10.3,0.3,13,12.8,0.2,16.1,15.9,0.2,17.5,17,0.6,20.2,19.5,0.7,24.4,22.7,1.7,33.7,33,0.8,19.9,19.6,0.2,12.2,9.8,2.4,2.7,2.3,0.4,1.7,1.3,0.4
Åland Islands [AX],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albania [AL],1.7,1.3,0.4,2.9,2.4,0.5,0.6,0.5,0.2,0.9,0.3,0.6,1.5,0.8,0.7,2.3,1.2,1.1,3.4,2.4,0.9,2.6,1.7,0.9,3,1.7,1.4,3.5,2.2,1.3,18.6,5.1,13.4
Algeria [DZ],50.5,49.8,0.7,108.1,70.8,37.3,86.3,46.3,39.9,150.3,42.7,107.6,238,51.9,186.1,123.1,122.9,0.2,545.1,37.6,507.5,781,47.3,733.7,1201.7,41.9,1159.7,1011.6,27.6,984,434.1,46.9,387.2
American Samoa [AS],66.5,64.4,2.1,62,61.9,0.1,40.1,39.7,0.4,36.7,36.4,0.3,21.9,21.7,0.2,35.1,34.7,0.4,43.6,43.4,0.3,16.5,16.2,0.3,26.9,26.7,0.2,54.7,54.6,0.2,52.4,51.9,0.5
Andorra [AD],6,5.4,0.5,3.4,2.1,1.3,0.8,0.4,0.4,0.3,0.1,0.2,0.5,0.1,0.4,1.1,0.8,0.3,1.3,0.5,0.7,1.4,0.8,0.6,0.7,0,0.7,2.1,1,1,0.5,0.1,0.5
Angola [AO],407.7,263.1,144.6,890.1,784.8,105.3,427.1,425.2,1.9,158.2,78.2,80,170.2,65.5,104.7,132.9,58.6,74.3,336.3,64.7,271.6,508.2,116.9,391.3,803.2,55.1,748.1,501.5,63.1,438.4,688.8,195.1,493.7
Anguilla [AI],0.2,0,0.2,0,-,0,0,-,0,0.2,0.1,0,1.1,-,1.1,0.1,0.1,0,0.3,0.2,0,0.1,0.1,0,0.1,0,0,0,0,0,0.1,0.1,0.1
Antarctica [AQ],-,-,-,0.1,0,0.1,0.1,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,0.3,0.3,0
Antigua and Barbuda [AG],348.2,348.1,0.1,301.2,301.2,0,213.2,212.3,0.9,126.7,126.6,0.1,128.5,128.5,0,122.2,120.7,1.5,92.2,92.1,0.1,71.8,71.8,0,71.3,71.3,0,96,96,0,89.3,89.3,0
Argentina [AR],266.7,134.7,132,449.2,280.8,168.4,267.3,118.9,148.4,242.7,165.8,76.9,172.5,116.5,56,174.5,109.7,64.8,197.8,131.2,66.7,248.2,156.8,91.4,226.2,163.4,62.8,307.1,215.1,92,330.3,201.4,128.9
Aruba [AW],47.4,0.1,47.3,99.4,0.3,99.1,2.6,0.5,2.1,0.2,0.2,0,44.4,0.3,44.1,0.6,0.5,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0,0,0.4,0.3,0,0.7,0.7,0
Australia [AU],20911.1,15540,5371.1,23292.7,15467.8,7824.9,16674.1,11527.3,5146.8,13154.5,9368.8,3785.7,14090.9,10000.2,4090.7,18130.2,12677.4,5452.8,17565.6,11305.7,6260,13316.7,8572.8,4743.9,20250.2,13011.5,7238.6,25123.1,16586.4,8536.7,22072.7,15156.1,6916.6
Azerbaijan [AZ],27.4,27.3,0.1,123.6,123,0.6,196,195.8,0.2,34.4,33.9,0.5,34.2,32.9,1.3,25,22.3,2.7,31.5,31.1,0.4,106,56.9,49,25.2,24.9,0.3,22.8,22,0.8,141.9,33,108.9
Bahamas [BS],991,990.6,0.4,1135.7,1028.9,106.7,592.8,583.2,9.6,470.7,470.3,0.5,660.7,657.8,2.9,952.2,910.9,41.4,676.2,665.7,10.5,865.2,663.8,201.3,978,821.2,156.8,1075.7,1065,10.7,802.8,802.5,0.3
Bahrain [BH],557.8,100.5,457.3,474,145.5,328.5,310,111.7,198.3,245.6,102.2,143.4,379.2,119,260.2,252.9,129.8,123.1,461.4,175.3,286.1,269.7,86.8,182.8,397.8,157.7,240.1,952.2,318.2,633.9,377.8,174.1,203.7
Bangladesh [BD],2706.5,2583,123.5,3508.7,3376.5,132.2,2559.8,2407.5,152.4,2838.4,2620.8,217.6,3155.7,2883,272.6,3701,3432.1,268.9,3285.5,3053.2,232.3,2543,2378.3,164.8,3794.1,3619.8,174.3,5020.8,4827.3,193.5,3363,3230,133
Barbados [BB],7,6.7,0.4,6.1,5.7,0.5,6.6,6.3,0.3,3.4,3,0.4,8.3,7.3,1,15.9,14.9,0.9,17.8,16.9,0.9,18.5,17.3,1.2,20.9,20,0.9,34.9,34.1,0.8,32.6,31.9,0.7
Belize [BZ],16.1,13.1,3,13.7,13.4,0.3,8,7.4,0.6,5.3,4.2,1,10.2,9.1,1.1,9.6,9.4,0.2,6.5,6.1,0.4,9.6,9.6,0,14.9,14.4,0.5,9.3,9,0.3,14,13.7,0.2
Benin [BJ],19.3,18.6,0.8,17.4,16.6,0.7,18.5,18.1,0.5,12.8,12.6,0.2,13.7,12,1.7,8.9,8.7,0.2,4.2,4.1,0.1,6,5.4,0.6,5.4,5.3,0,6.3,6.1,0.2,4.9,4.9,0.1
Bermuda [BM],351,351,0,323.7,323.5,0.2,134.1,134.1,0,79.7,79.5,0.2,98.6,98.5,0,91.7,91.5,0.2,53.3,52.7,0.6,49.6,49.5,0.1,52.6,52.6,0,99.9,99.9,0,49.3,49.3,0
Bhutan [BT],9.3,9,0.3,5.8,5.3,0.5,11.1,11,0.1,14.2,14,0.1,9,8,1,9.4,8.3,1.1,6.8,5.5,1.2,10.5,9.8,0.6,10.2,9.4,0.9,22,17.4,4.6,99,97.3,1.8
Bolivia [BO],28.2,2.7,25.6,16.1,2.4,13.7,33.4,3.1,30.3,70.8,7.4,63.4,38.5,3.3,35.2,4.8,4.1,0.7,10.3,9.2,1.1,4,3.1,0.9,6.5,5.1,1.3,8,7.3,0.6,5,4.4,0.6
"Bonaire, Sint Eustatius and Saba [BQ]",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bosnia and Herzegovina [BA],4.6,3,1.6,2.8,1,1.8,3,1,2.1,3.4,1,2.4,3.3,0.9,2.4,6,1.5,4.5,4.1,0.8,3.3,3.2,0.6,2.6,3.6,0.5,3.1,4.9,0.5,4.4,4.9,0.3,4.7
Botswana [BW],58.4,2.7,55.8,461,17.9,443,343.9,29.6,314.2,563.3,23.2,540.1,390.1,2.8,387.3,368.5,8.9,359.6,283.7,26,257.6,491.1,112.5,378.6,286.2,7.3,278.8,315.4,4.5,311,76.2,2.8,73.4
Bouvet Island [BV],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Brazil [BR],4438.1,2734.2,1703.9,3825.9,1594.7,2231.2,2571.4,1149,1422.3,1984.8,871.5,1113.3,2654.7,1208.4,1446.3,2714.5,1160.2,1554.2,2802,1330.9,1471.1,3915.9,1260.1,2655.8,5681.4,1609,4072.4,9558.3,2013,7545.3,7664.1,1843.9,5820.2
British Indian Ocean Territory [IO],23.8,11.1,12.7,25.3,6.6,18.7,25.9,11.4,14.5,30.7,25.3,5.4,27.8,22.7,5.1,25.6,20.7,4.9,33.4,28.3,5.1,36.2,24.5,11.7,40.6,37.8,2.8,35.1,30.4,4.7,61,40.6,20.5
Burkina Faso [BF],2,1.7,0.4,3.3,3.1,0.2,3.3,2.9,0.4,1.8,1.1,0.7,1.4,1.3,0,2.4,1.2,1.2,4.3,3.7,0.5,8.6,7.1,1.5,5.5,5.3,0.2,6,5.8,0.2,4.6,4.6,0
Burundi [BI],0.2,0,0.1,1,0.9,0,0.5,0.5,0,0,0,0,0.1,0.1,0,0.7,0.2,0.6,0.2,0,0.2,0.1,0,0.1,0.1,0,0.1,0.4,0.3,0.2,0.3,0.1,0.3
Cameroon [CM],50.1,39.9,10.3,85.3,49.8,35.5,57.5,14.4,43.1,44.9,11.4,33.5,40.2,17.9,22.3,80.4,33.1,47.3,82.3,21.8,60.5,99.4,28.4,71,56.2,18,38.3,95.5,35.7,59.8,79.5,51.7,27.9
Canada [CA],2904.1,1609.5,1294.6,2343.4,976.5,1366.9,2085.4,749.6,1335.9,2114,741.8,1372.2,2078.3,732.9,1345.4,2484.5,946.3,1538.2,3080.1,1127.9,1952.2,2883.1,1112.2,1770.9,2236.9,750.2,1486.7,3266.6,1037.5,2229.1,3179.7,1120.2,2059.5
Cape-Verde [CV],0.8,0.7,0.1,10,9.8,0.2,1.4,0.4,0.9,6.9,6.6,0.2,1.7,0.6,1.1,0.6,0.3,0.3,0.2,0,0.2,0.8,0.6,0.2,0.8,0.7,0,0.6,0.6,0,1.9,0.9,1
Cayman Islands [KY],164.6,108.7,55.9,136.8,125.8,11,80.5,79.4,1.2,62.1,58,4.1,98.3,82.8,15.5,110.3,106.3,4,98.8,95.1,3.7,111.4,108.8,2.5,101.6,98.7,2.9,128.7,127.6,1.1,94.8,93.4,1.4
Central African Republic [CF],49.8,49.7,0.1,0.5,0.1,0.4,0.2,0.1,0.1,0.5,0.1,0.4,0.2,0,0.2,0.6,0.3,0.3,0.6,0.4,0.1,1.5,1.4,0.2,0.7,0.7,0.1,0.3,0.3,0,0.6,0.5,0.1
Chad [TD],33,1,32,21.3,3.6,17.7,1.7,1.3,0.3,0.6,0.4,0.2,0.7,0.4,0.3,2.2,1.8,0.4,2,1.8,0.2,3.4,0.6,2.8,1,0.9,0.1,1.8,1.8,0,1.9,1.9,0.1
Chile [CL],189.3,91.6,97.7,150.3,55.5,94.8,144.1,58.5,85.6,186.3,64.3,122,142.6,79.1,63.5,172.5,81.8,90.7,168.6,107.9,60.7,203.4,151.7,51.7,202.4,104.8,97.6,358,165.3,192.7,310,227.4,82.6
China (People's Republic of) [CN],93200.4,49240,43960.4,99049.6,54646.3,44403.4,93538.3,51422.8,42115.5,84810.7,44336.7,40474,99284.4,53989.6,45294.8,100117.9,50425.3,49692.6,100730.9,51655.9,49075,99142.9,51610.7,47532.1,122161.1,67612.3,54548.8,126885.9,63972.7,62913.2,124479.9,65626,58853.9
Christmas Islands [CX],3.2,3,0.2,2.5,2.4,0.1,2.5,2.3,0.2,1.1,0.9,0.2,0.7,0.6,0.1,0.9,0.5,0.4,0.4,0.1,0.3,0.6,0.5,0.2,0.3,0.2,0.1,2.1,0.3,1.8,0.2,0.2,0.1
Cocos Islands (or Keeling Islands) [CC],0,-,0,0.1,0.1,0,0.6,0,0.6,0.3,0.3,0.1,0.9,-,0.9,0.2,0,0.1,0,0,0,0.2,-,0.2,0.1,-,0.1,0,-,0,1.9,0.2,1.8
Colombia [CO],1291,81.1,1209.9,721,98.6,622.4,498.5,77.3,421.2,329.5,75.2,254.2,502.9,103.1,399.8,600.6,143.6,457,269.5,108.4,161.1,206.6,69.1,137.6,242.6,95.3,147.3,358.2,131.5,226.8,181.6,114.3,67.4
Comoros [KM],9.1,1.7,7.4,7.9,2.2,5.6,4.3,2,2.3,6.2,2,4.2,4,1.9,2,3.7,2.7,0.9,4.6,4.4,0.2,3.1,2.9,0.2,4.2,3.3,1,8.9,4,4.9,4.1,1.9,2.3
Congo (Dem. Rep. of) [CD],10.3,9.8,0.4,17.1,16.7,0.3,10.2,9.4,0.8,8.9,8.6,0.3,18.2,8.6,9.5,10.3,9.8,0.5,42.3,14.9,27.4,61.1,15.2,46,34.6,15.8,18.8,23.5,23.2,0.4,87,32.6,54.4
Congo [CG],51.5,29.9,21.5,59.6,57,2.6,33.1,31,2.1,36.6,18.2,18.5,41.5,13.7,27.9,236.6,13.4,223.2,58.6,16.1,42.5,129.3,8.7,120.6,157.4,10.3,147.1,141.8,21.4,120.4,52.2,27.3,24.9
Cook Islands [CK],13.4,13.4,0.1,24.4,24.4,0,14.3,14.2,0,7.3,7.2,0,5.8,5.7,0.1,5.2,3.6,1.6,3.5,3.2,0.4,2.1,2,0.1,5.3,5.2,0,7.3,7.2,0.1,11.1,11,0.1
Costa Rica [CR],641.3,27.9,613.4,596.1,27.6,568.5,99.5,27.8,71.7,80.1,26.4,53.8,102.9,46.2,56.7,118.1,34.9,83.2,182.5,42.8,139.7,236.1,82.9,153.1,243.9,110.1,133.8,447.5,210.9,236.7,467.3,79.1,388.2
